2.764000000000000000e+03 9.453971915211702992e+01
2.765000000000000000e+03 9.459152272288112329e+01
2.766000000000000000e+03 9.464338553859329295e+01
2.767000000000000000e+03 9.469530672931382753e+01
2.768000000000000000e+03 9.474728548791686933e+01
2.769000000000000000e+03 9.479932107139633501e+01
2.770000000000000000e+03 9.485141280190026691e+01
2.771000000000000000e+03 9.490356006748707784e+01
2.772000000000000000e+03 9.495576232259941207e+01
2.773000000000000000e+03 9.500801908825297915e+01
2.774000000000000000e+03 9.506032995194001955e+01
2.775000000000000000e+03 9.511269456724953386e+01
2.776000000000000000e+03 9.516511265320822588e+01
2.777000000000000000e+03 9.521758399334882483e+01
2.778000000000000000e+03 9.527010843451479616e+01
2.779000000000000000e+03 9.532268588541241172e+01
2.780000000000000000e+03 9.537531631492403505e+01
2.781000000000000000e+03 9.542799975019796932e+01
2.782000000000000000e+03 9.548073627453304368e+01
2.783000000000000000e+03 9.547117785950430857e+01
2.784000000000000000e+03 9.552248816360410899e+01
2.785000000000000000e+03 9.557383283842554533e+01
2.786000000000000000e+03 9.562521192744227960e+01
2.787000000000000000e+03 9.568356378471212054e+01
2.788000000000000000e+03 9.573441803226597813e+01
2.789000000000000000e+03 9.578534689820446602e+01
2.790000000000000000e+03 9.583634888350783854e+01
2.791000000000000000e+03 9.588742251199894895e+01
2.792000000000000000e+03 9.593856633394916855e+01
2.793000000000000000e+03 9.598977892960867564e+01
2.794000000000000000e+03 9.604105891264430284e+01
2.795000000000000000e+03 9.609240493346867140e+01
2.796000000000000000e+03 9.614381568244337473e+01
2.797000000000000000e+03 9.619528989293992538e+01
2.798000000000000000e+03 9.624682634424226535e+01
2.799000000000000000e+03 9.629842386427435486e+01
2.800000000000000000e+03 9.635008133213828785e+01
2.801000000000000000e+03 9.640179768044775699e+01
2.802000000000000000e+03 9.645357189744349569e+01
2.803000000000000000e+03 9.650540302887819166e+01
2.804000000000000000e+03 9.655729017965906280e+01
2.805000000000000000e+03 9.660923251523875877e+01
2.806000000000000000e+03 9.666122926274553606e+01
2.807000000000000000e+03 9.671327971184651062e+01
2.808000000000000000e+03 9.676538321533905673e+01
2.809000000000000000e+03 9.681753918946702697e+01
2.810000000000000000e+03 9.686974711396176474e+01
2.811000000000000000e+03 9.692200653180864833e+01
2.812000000000000000e+03 9.697431704874325931e+01
2.813000000000000000e+03 9.702667833248297313e+01
2.814000000000000000e+03 9.707909011170222868e+01
2.815000000000000000e+03 9.713155217476241887e+01
2.816000000000000000e+03 9.718406436820883698e+01
2.817000000000000000e+03 9.723662659505031058e+01
2.818000000000000000e+03 9.728923881283864716e+01
2.819000000000000000e+03 9.734190103156677765e+01
2.820000000000000000e+03 9.739461331140741152e+01
2.821000000000000000e+03 9.744737576031415927e+01
2.822000000000000000e+03 9.743784935533192026e+01
2.823000000000000000e+03 9.749638443687329925e+01
2.824000000000000000e+03 9.754713961220416252e+01
2.825000000000000000e+03 9.759796709767617529e+01
2.826000000000000000e+03 9.764886528182680081e+01
2.827000000000000000e+03 9.769983257345336369e+01
2.828000000000000000e+03 9.775086740545154385e+01
2.829000000000000000e+03 9.780196823859571964e+01
2.830000000000000000e+03 9.785313356524477513e+01
2.831000000000000000e+03 9.790436191295580670e+01
2.832000000000000000e+03 9.795565184798888936e+01
2.833000000000000000e+03 9.800700197868539476e+01
2.834000000000000000e+03 9.805841095870279389e+01
2.835000000000000000e+03 9.810987749008947389e+01
2.836000000000000000e+03 9.816140032618271505e+01
2.837000000000000000e+03 9.821297827431439487e+01
2.838000000000000000e+03 9.826461019830937005e+01
2.839000000000000000e+03 9.831629502076221172e+01
2.840000000000000000e+03 9.836803172507978843e+01
2.841000000000000000e+03 9.841981935727736186e+01
2.842000000000000000e+03 9.847165702751844663e+01
2.843000000000000000e+03 9.852354391138945289e+01
2.844000000000000000e+03 9.857547925090203478e+01
2.845000000000000000e+03 9.862746235521842664e+01
2.846000000000000000e+03 9.867949260109638487e+01
2.847000000000000000e+03 9.873156943305271227e+01
2.848000000000000000e+03 9.878369236324714109e+01
2.849000000000000000e+03 9.883586097108923241e+01
2.850000000000000000e+03 9.888807490257535449e+01
2.851000000000000000e+03 9.894033386936256136e+01
2.852000000000000000e+03 9.899263764759126616e+01
2.853000000000000000e+03 9.904498607646877417e+01
2.854000000000000000e+03 9.909737905662883861e+01
2.855000000000000000e+03 9.914981654828487478e+01
2.856000000000000000e+03 9.920229856919561939e+01
2.857000000000000000e+03 9.925482519246428126e+01
2.858000000000000000e+03 9.930739654419406293e+01
2.859000000000000000e+03 9.936804311979219051e+01
2.860000000000000000e+03 9.942002374647290708e+01
2.861000000000000000e+03 9.947209455048987081e+01
2.862000000000000000e+03 9.952425405195218389e+01
2.863000000000000000e+03 9.951296650052329085e+01
2.864000000000000000e+03 9.956377363860518415e+01
2.865000000000000000e+03 9.961464408079623922e+01
2.866000000000000000e+03 9.966557634487260486e+01
2.867000000000000000e+03 9.971656898519270840e+01
2.868000000000000000e+03 9.976762059625397683e+01
2.869000000000000000e+03 9.981872981612505669e+01
2.870000000000000000e+03 9.986989532973676376e+01
2.871000000000000000e+03 9.992111587201448231e+01
2.872000000000000000e+03 9.997239023083537290e+01
2.873000000000000000e+03 1.000237172497944869e+02
